"","Body_type","number_of_seats","length_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","compression_ratio","engine_type","valves_per_cylinder","boost_type","engine_placement","engine_hp","drive_wheels","number_of_gears","transmission","fuel_grade","Fuel_Economy"
"67417",4,5,"4315",910,137,44,55,4,9,17,2,9,9,89,31,3,36,92,9.3
"67419",4,5,"4315",950,156,45,55,4,9,17,2,9,9,110,31,5,37,95,8
"67420",4,5,"4315",950,154,43,55,4,9,17,2,9,9,107,31,5,37,95,8.8
"67421",4,5,"4315",910,145,44,55,4,9,17,2,9,9,89,31,5,37,92,8
"67422",4,5,"4315",895,96,44,55,4,9,17,2,9,9,54,31,4,37,92,7
"67423",4,5,"4315",1010,100,42,55,4,9,18,2,9,9,54,31,3,36,NA,6.3
"67424",4,5,"4320",972,118,44,55,4,9,17,2,9,9,69,31,3,36,92,8
"67425",4,5,"4320",910,125,44,55,4,9,17,2,9,9,75,31,3,36,92,8
"67426",4,5,"4385",1104,110,43,55,4,9,18,2,174,9,59,31,5,37,NA,6.2
"67427",4,5,"4315",1010,100,42,55,4,9,18,2,9,9,54,31,4,37,NA,5.7
"67428",4,5,"4320",910,118,44,55,4,9,17,2,9,9,69,31,4,37,92,8
"67429",4,5,"4320",910,125,44,55,4,9,17,2,9,9,75,31,4,37,92,8
"67430",4,5,"4315",1010,100,42,55,4,9,18,2,174,9,70,31,5,37,NA,5.7
"67431",4,5,"4315",1010,155,42,55,4,9,18,2,174,9,80,31,5,37,NA,5.7
"67432",4,5,"4315",910,137,44,55,4,9,17,2,9,9,89,31,3,36,92,9.3
"67434",4,5,"4315",950,156,45,55,4,9,17,2,9,9,110,31,5,37,95,8
"67435",4,5,"4315",950,168,43,55,4,9,17,4,9,9,129,31,5,37,95,8.7
"67436",4,5,"4315",950,154,43,55,4,9,17,2,9,9,107,31,5,37,95,8.8
"67437",4,5,"4315",910,145,44,55,4,9,17,2,9,9,89,31,5,37,92,8
"67438",4,5,"4315",1135,137,46,55,4,9,17,2,9,9,90,32,5,37,95,8.5
"67439",4,5,"4315",1135,143,43,55,4,9,17,2,9,9,98,32,5,37,95,9.1
"67440",4,5,"4380",1045,116,43,55,4,9,17,2,9,9,60,31,5,37,95,6.6
"67441",4,5,"4380",1180,140,46,55,4,9,17,2,9,9,100,31,5,37,95,8
"67442",4,5,"4380",1060,126,46,55,4,9,17,2,9,9,75,31,5,37,95,7.3
"67443",4,5,"4380",1180,140,42,55,4,9,17,2,9,9,75,31,4,36,92,9.7
"67444",4,5,"4380",1180,145,46,55,4,9,17,2,9,9,90,31,4,36,92,9.2
"67445",4,5,"4380",1180,140,42,55,4,9,17,2,9,9,75,31,5,37,92,7.6
"67446",4,5,"4380",1180,145,46,55,4,9,17,2,9,9,90,31,5,37,95,8.2
"67447",4,5,"4380",1225,124,45,55,4,9,18,2,9,9,64,31,5,37,NA,6
"67448",4,5,"4980",1225,124,45,55,4,9,18,2,9,9,64,31,5,37,NA,5.2
"67449",4,5,"4380",1235,150,45,55,4,9,18,2,174,9,75,31,5,37,NA,6.1
"67450",4,5,"4380",1280,235,45,55,4,9,18,2,174,9,110,31,4,36,NA,6.4
"67451",4,5,"4380",1205,202,45,55,4,9,18,2,174,9,90,31,4,36,NA,5
"67452",4,5,"4380",1280,235,45,55,4,9,18,2,174,9,110,31,5,37,NA,5
"67453",4,5,"4380",1205,202,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.1
"67454",4,5,"4380",1235,166,43,55,4,9,17,2,9,9,115,31,4,36,95,9.2
"67455",4,5,"4380",1235,166,43,55,4,9,17,2,9,9,115,31,5,37,95,8.1
"67456",4,5,"4380",1340,235,43,54,6,9,17,2,9,9,174,31,4,36,95,9.3
"67457",4,5,"4380",1340,235,43,54,6,9,17,2,9,9,174,31,5,37,95,10.5
"67458",4,5,"4376",1169,126,42,55,4,9,17,4,9,9,75,31,5,37,95,6.7
"67459",4,5,"4376",1200,155,45,55,4,9,17,4,9,9,110,31,5,37,95,6.2
"67460",4,5,"4376",1215,148,42,55,4,9,17,4,9,9,105,31,5,37,95,7
"67461",4,5,"4376",1183,145,42,55,4,9,17,2,9,9,100,31,4,36,95,8.4
"67462",4,5,"4376",1183,148,42,55,4,9,17,2,9,9,102,31,4,36,95,8.1
"67463",4,5,"4376",1183,145,42,55,4,9,17,2,9,9,100,31,5,37,95,7.5
"67464",4,5,"4376",1336,170,42,55,4,9,17,4,9,9,125,32,5,37,95,9
"67465",4,5,"4376",1268,210,42,55,4,9,17,5,174,9,150,31,5,36,95,8.9
"67467",4,5,"4376",1268,210,42,55,4,9,17,5,174,9,150,31,5,37,95,7.9
"67468",4,5,"4376",1315,235,42,55,4,9,17,5,174,9,180,31,6,37,95,8.4
"67469",4,5,"4376",1266,133,45,55,4,9,18,2,9,9,68,31,5,37,NA,5.2
"67470",4,5,"4376",1277,240,43,55,4,9,18,2,174,9,100,32,5,37,NA,6.2
"67471",4,5,"4376",1313,310,45,55,4,9,18,2,174,9,115,32,6,37,NA,6.2
"67472",4,5,"4376",1295,310,42,55,4,9,18,2,174,9,130,32,6,37,NA,6.2
"67473",4,5,"4376",1327,320,45,55,4,9,18,2,174,9,150,32,6,37,NA,6.3
"67474",4,5,"4376",1367,210,45,55,4,9,18,2,174,9,90,32,5,37,NA,5.7
"67475",4,5,"4376",1277,240,43,55,4,9,18,2,174,9,100,31,5,36,NA,6.5
"67476",4,5,"4376",1271,235,45,55,4,9,18,2,174,9,110,31,4,36,NA,6.3
"67477",4,5,"4376",1313,310,45,55,4,9,18,2,174,9,115,31,5,36,NA,6.3
"67478",4,5,"4376",1295,310,42,55,4,9,18,2,174,9,130,31,5,36,NA,6.5
"67479",4,5,"4376",1266,210,45,55,4,9,18,2,174,9,90,31,4,36,NA,6.3
"67480",4,5,"4376",1277,240,43,55,4,9,18,2,174,9,100,31,5,37,NA,5.1
"67481",4,5,"4376",1271,235,45,55,4,9,18,2,174,9,110,31,5,37,NA,5
"67482",4,5,"4376",1313,310,45,55,4,9,18,2,174,9,115,31,6,37,NA,5.1
"67483",4,5,"4376",1295,310,42,55,4,9,18,2,174,9,130,31,6,37,NA,5.2
"67484",4,5,"4376",1327,320,45,55,4,9,18,2,174,9,150,31,6,37,NA,5.4
"67485",4,5,"4379",1212,124,45,55,4,9,18,2,174,9,65,31,5,37,NA,6
"67486",4,5,"4376",1266,210,45,55,4,9,18,2,174,9,90,31,5,37,NA,5.1
"67487",4,5,"4376",1354,172,42,55,4,9,17,2,9,9,115,32,5,37,95,8.8
"67488",4,5,"4376",1232,172,42,55,4,9,17,2,9,9,115,31,4,36,95,9.1
"67489",4,5,"4376",1232,172,42,55,4,9,17,2,9,9,115,31,5,37,95,8
"67490",4,5,"4376",1304,205,42,54,5,9,17,2,9,9,150,32,5,37,95,10.4
"67491",4,5,"4376",1313,220,42,54,5,9,17,4,9,9,170,32,5,37,95,10
"67492",4,5,"4376",1304,205,42,54,5,9,17,2,9,9,150,31,4,36,95,9.9
"67493",4,5,"4376",1313,220,42,54,5,9,17,4,9,9,170,31,5,36,95,9.7
"67494",4,5,"4376",1304,205,42,54,5,9,17,2,9,9,150,31,5,37,95,9.3
"67495",4,5,"4376",1313,220,42,54,5,9,17,4,9,9,170,31,5,37,95,8.7
"67496",4,5,"4376",1313,270,42,54,5,9,17,4,9,9,204,32,6,37,95,11
"67497",8,5,"4409",1291,145,42,55,4,9,17,4,9,9,100,31,4,36,95,8.5
"67498",8,5,"4409",1291,145,42,55,4,9,17,4,9,9,102,31,4,36,95,8.1
"67499",8,5,"4409",1259,155,45,55,4,9,17,4,9,9,110,31,5,37,95,6.3
"67500",8,5,"4409",1291,145,42,55,4,9,17,4,9,9,100,31,5,37,95,7.6
"67501",8,5,"4409",1291,148,42,55,4,9,17,4,9,9,105,31,5,37,95,7
"67502",8,5,"4409",1352,210,42,55,4,9,17,5,174,9,150,31,5,36,95,9.1
"67504",8,5,"4409",1327,210,42,55,4,9,17,5,174,9,150,31,5,37,95,8
"67505",8,5,"4409",1367,235,42,55,4,9,17,5,174,9,180,31,6,37,95,8.5
"67506",8,5,"4409",1452,240,43,55,4,9,18,2,174,9,100,32,6,37,NA,6.3
"67507",8,5,"4409",1464,310,43,55,4,9,18,4,174,9,115,32,6,37,NA,6.2
"67508",8,5,"4409",1455,310,43,55,4,9,18,2,174,9,130,32,6,37,NA,6.3
"67509",8,5,"4409",1489,320,43,55,4,9,18,2,174,9,150,32,6,37,NA,6.3
"67510",8,5,"4409",1400,240,43,55,4,9,18,2,174,9,100,31,5,36,NA,6.4
"67511",8,5,"4409",1340,235,43,55,4,9,18,2,174,9,110,31,4,36,NA,6.4
"67512",8,5,"4409",1389,310,43,55,4,9,18,4,174,9,115,31,5,36,NA,6.3
"67513",8,5,"4409",1401,310,43,55,4,9,18,2,174,9,130,31,5,36,NA,6.5
"67514",8,5,"4409",1342,240,43,55,4,9,18,2,174,9,100,31,5,37,NA,5.3
"67515",8,5,"4409",1331,235,43,55,4,9,18,2,174,9,110,31,5,37,NA,5.2
"67516",8,5,"4409",1361,310,43,55,4,9,18,4,174,9,115,31,6,37,NA,5.3
"67517",8,5,"4409",1355,310,43,55,4,9,18,2,174,9,130,31,6,37,NA,5.4
"67518",8,5,"4409",1389,320,43,55,4,9,18,2,174,9,150,31,6,37,NA,5.4
"67519",8,5,"4409",1393,172,42,55,4,9,17,2,9,9,115,32,5,37,95,8.8
"67520",8,5,"4409",1320,172,42,55,4,9,17,2,9,9,115,31,4,36,95,9.1
"67521",8,5,"4409",1293,172,42,55,4,9,17,2,9,9,115,31,5,37,95,8
"67522",8,5,"4409",1488,225,42,54,5,9,17,4,9,9,170,32,6,37,95,10
"67523",8,5,"4409",1478,205,42,54,5,9,17,4,9,9,150,32,6,37,95,10.5
"67524",8,5,"4409",1383,205,42,54,5,9,17,4,9,9,150,31,4,36,95,10.1
"67525",8,5,"4409",1425,225,42,54,5,9,17,4,9,9,170,31,5,36,95,9.8
"67526",8,5,"4409",1361,205,42,54,5,9,17,4,9,9,150,31,5,37,95,9.4
"67527",8,5,"4409",1372,225,42,54,5,9,17,4,9,9,170,31,5,37,95,8.8
"67528",8,5,"4409",1496,270,42,54,5,9,17,4,9,9,204,32,6,37,95,11
"67529",4,5,"4554",1404,200,45,55,4,9,17,4,174,9,122,31,7,38,95,6.3
"67530",4,5,"4554",1457,220,45,55,4,9,17,4,174,9,140,31,7,38,95,7.1
"67531",4,5,"4554",1452,240,45,55,4,9,17,4,180,9,160,31,7,38,95,6.4
"67532",4,5,"4554",1445,240,45,55,4,9,17,4,180,9,170,31,6,38,95,7.3
"67533",4,5,"4554",1383,200,45,55,4,9,17,4,174,9,122,31,6,37,95,6.3
"67534",4,5,"4554",1417,220,45,55,4,9,17,4,174,9,140,31,6,37,95,7.1
"67535",4,5,"4554",1434,240,45,55,4,9,17,4,180,9,160,31,6,37,95,6.6
"67536",4,5,"4554",1423,240,45,55,4,9,17,4,180,9,170,31,6,37,95,7.3
"67537",4,5,"4554",1384,148,42,55,4,9,17,2,9,9,102,31,6,36,95,8.2
"67538",4,5,"4554",1378,148,42,55,4,9,17,2,9,9,102,31,7,38,95,6.8
"67539",4,5,"4554",1346,155,45,55,4,9,17,4,9,9,115,31,6,37,95,6
"67540",4,5,"4554",1343,148,42,55,4,9,17,2,9,9,102,31,5,37,95,7.4
"67541",4,5,"4554",1461,250,47,55,4,9,18,4,174,9,105,31,7,38,NA,4.8
"67542",4,5,"4554",1432,250,47,55,4,9,18,4,174,9,105,31,5,37,NA,4.7
"67543",4,5,"4554",1459,250,43,55,4,9,18,2,174,9,105,31,6,38,NA,5.9
"67544",4,5,"4554",1448,250,43,55,4,9,18,2,174,9,105,31,7,38,NA,5.3
"67545",4,5,"4554",1444,250,43,55,4,9,18,2,174,9,105,31,5,37,NA,4.6
"67546",4,5,"4554",1420,250,43,55,4,9,18,2,174,9,105,31,5,37,NA,5.2
"67547",4,5,"4554",1417,200,45,55,4,9,17,4,9,9,150,31,6,36,95,8.4
"67548",4,5,"4554",1394,200,45,55,4,9,17,4,9,9,150,31,6,37,95,8
"67549",4,5,"4554",1391,320,47,55,4,9,18,4,174,9,140,31,6,38,NA,6.1
"67550",4,5,"4554",1515,350,47,55,4,9,18,4,174,9,170,31,6,38,NA,5.7
"67551",4,5,"4554",1486,320,47,55,4,9,18,4,174,9,140,31,6,37,NA,5.1
"67552",4,5,"4554",1478,350,43,55,4,9,18,4,174,9,170,31,6,37,NA,5.9
"67553",4,5,"4554",1466,280,45,55,4,9,17,4,174,9,200,31,6,38,98,7.9
"67554",4,5,"4554",1448,280,45,55,4,9,17,4,174,9,200,31,6,37,98,8.2
"67555",4,5,"4554",1466,280,45,55,4,9,17,4,174,9,200,31,6,38,98,7.8
"67556",4,5,"4554",1448,280,45,55,4,9,17,4,174,9,200,31,6,37,98,7.7
"67557",8,5,"4556",1340,132,42,55,4,9,17,4,9,9,80,31,5,37,95,6.9
"67558",8,5,"4556",1408,200,45,55,4,9,17,4,174,9,122,31,7,38,95,6.3
"67559",8,5,"4556",1451,220,45,55,4,9,17,4,180,9,140,31,6,38,95,7.1
"67560",8,5,"4556",1444,240,45,55,4,9,17,4,180,9,160,31,7,38,95,6.4
"67561",8,5,"4556",1458,240,45,55,4,9,17,4,180,9,170,31,6,38,95,7.4
"67562",8,5,"4556",1385,200,45,55,4,9,17,4,174,9,122,31,6,37,95,6.3
"67563",8,5,"4556",1428,220,45,55,4,9,17,4,180,9,140,31,6,37,95,7.1
"67564",8,5,"4556",1429,240,45,55,4,9,17,4,180,9,160,31,6,37,95,6.6
"67565",8,5,"4556",1437,240,45,55,4,9,17,4,180,9,170,31,6,37,95,7.3
"67566",8,5,"4556",1394,148,42,55,4,9,17,2,9,9,102,31,5,36,95,8.2
"67567",8,5,"4556",1353,148,42,55,4,9,17,2,9,9,102,31,5,37,95,7.4
"67568",8,5,"4556",1549,250,43,55,4,9,18,2,174,9,105,32,6,37,NA,6
"67569",8,5,"4556",1469,250,43,55,4,9,18,2,174,9,105,31,6,38,NA,6
"67570",8,5,"4556",1451,250,43,55,4,9,18,2,174,9,105,31,7,38,NA,5.3
"67571",8,5,"4556",1436,250,43,55,4,9,18,2,174,9,105,31,5,37,NA,5.2
"67572",8,5,"4556",1489,320,43,55,4,9,18,2,174,9,140,31,6,38,NA,6.1
"67573",8,5,"4556",1477,320,43,55,4,9,18,2,174,9,140,31,6,37,NA,5.6
"67574",4,5,"4554",1391,320,47,55,4,9,18,4,174,9,140,31,6,38,NA,6.1
"67575",4,5,"4554",1486,320,47,55,4,9,18,4,174,9,140,31,6,37,NA,5.1
"67576",4,5,"4644",1417,200,45,55,4,9,17,4,174,9,122,31,7,38,95,6
"67577",4,5,"4644",1417,240,45,55,4,9,17,4,180,9,150,31,7,38,95,6
"67578",4,5,"4644",1400,200,45,55,4,9,17,4,174,9,122,31,6,37,95,6.2
"67579",4,5,"4644",1400,240,45,55,4,9,17,4,180,9,150,31,6,37,95,6.3
"67580",4,5,"4644",1252,153,42,55,4,9,17,4,9,9,105,31,6,36,95,7.4
"67581",4,5,"4644",1235,153,42,55,4,9,17,4,9,9,105,31,5,37,95,6.7
"67582",4,5,"4644",1227,145,42,55,4,9,17,4,9,9,85,31,5,37,95,6.7
"67583",4,5,"4644",1412,249,47,55,4,9,18,4,174,9,105,31,7,38,NA,4.7
"67584",4,5,"4644",1392,249,47,55,4,9,18,4,174,9,105,31,5,37,NA,4.5
"67586",4,5,"4644",1434,320,47,55,4,9,18,4,174,9,140,31,6,37,NA,4.8
"67587",4,5,"4644",1450,280,45,55,4,9,17,4,180,9,200,31,6,38,95,7.7
"67588",4,5,"4644",1417,280,45,55,4,9,17,4,180,9,200,31,6,37,95,7.2
"67589",4,5,"4659",1417,200,45,55,4,9,17,4,174,9,122,31,7,38,95,6
"67590",4,5,"4659",1340,200,45,55,4,9,17,4,174,9,125,31,7,38,95,5.2
"67591",4,5,"4659",1417,240,45,55,4,9,17,4,180,9,150,31,7,38,95,5.7
"67592",4,5,"4659",1400,200,45,55,4,9,17,4,174,9,122,31,6,37,95,6.2
"67593",4,5,"4659",1315,200,45,55,4,9,17,4,174,9,125,31,6,37,95,5.3
"67594",4,5,"4659",1400,240,45,55,4,9,17,4,180,9,150,31,6,37,95,6.3
"67595",4,5,"4659",1252,153,42,55,4,9,17,4,9,9,105,31,6,36,95,7.4
"67596",4,5,"4659",1280,153,42,55,4,9,17,4,9,9,110,31,6,36,95,6.5
"67597",4,5,"4659",1235,153,42,55,4,9,17,4,9,9,105,31,5,37,95,6.7
"67598",4,5,"4659",1239,155,42,55,4,9,17,4,9,9,110,31,5,37,95,6.3
"67599",4,5,"4659",1227,145,42,55,4,9,17,4,9,9,85,31,5,37,95,6.7
"67600",4,5,"4659",1231,155,42,55,4,9,17,4,9,9,90,31,5,37,95,6.3
"67601",4,5,"4659",1415,250,47,55,4,9,18,4,174,9,110,31,7,38,NA,4.3
"67602",4,5,"4659",1448,340,47,55,4,9,18,4,174,9,150,31,6,38,NA,4.6
"67603",4,5,"4659",1395,250,47,55,4,9,18,4,174,9,110,31,5,37,NA,4.1
"67604",4,5,"4659",1425,340,47,55,4,9,18,4,174,9,150,31,6,37,NA,4.1
"67658",6,4,"3529",930,140,45,55,3,9,18,2,174,9,61,31,5,36,NA,3
"67659",6,4,"3529",854,140,45,55,3,9,18,2,174,9,61,31,5,37,NA,3
"67660",6,4,"3524",1054,152,42,55,4,9,17,4,9,9,125,31,6,37,95,7.3
"67661",6,4,"3524",978,152,42,55,4,9,17,4,174,9,125,31,5,37,95,7
"67662",6,4,"3527",956,86,43,55,4,9,17,2,9,9,50,31,5,37,95,5.8
"67663",6,4,"3527",1024,126,42,55,4,9,17,4,9,9,75,31,4,36,95,7.2
"67664",6,4,"3527",900,130,45,55,4,9,17,4,9,9,105,31,5,37,95,4.9
"67665",6,4,"3527",1008,126,42,55,4,9,17,4,9,9,100,31,5,37,95,6.6
"67666",6,4,"3527",990,126,42,55,4,9,17,4,9,9,75,31,5,37,95,6.2
"67667",6,4,"3527",970,116,42,55,4,9,17,2,9,9,60,31,5,37,95,6.1
"67668",6,4,"3527",1055,195,45,55,3,9,18,2,174,9,75,31,5,37,NA,4.3
"67669",6,4,"3527",1043,115,45,55,4,9,18,2,9,9,60,31,5,37,NA,4.4
"67678",8,5,"4771",1828,280,45,55,4,9,17,4,180,9,210,31,6,38,95,8.6
"67679",8,5,"4771",1828,280,45,55,4,9,17,4,180,9,210,31,6,38,95,8.6
"67684",10,7,"4570",1750,138,42,55,4,9,18,2,174,9,70,32,5,37,NA,11.6
"67696",10,7,"4570",1650,160,46,56,4,9,17,2,9,9,95,32,5,37,92,14.7
"67697",10,7,"4789",1873,140,45,55,4,9,18,2,174,9,68,31,5,37,NA,8.4
"67699",10,7,"4789",1978,159,45,55,4,9,17,2,9,9,84,31,5,37,92,11.4
"67700",10,7,"4789",1873,160,45,55,4,9,18,2,9,9,75,31,5,37,NA,9.5
"67703",10,7,"4789",1978,200,45,55,4,9,17,2,9,9,115,31,4,36,92,13
"67706",10,7,"4789",1978,200,45,55,4,9,17,2,9,9,115,31,5,37,92,12.2
"67707",10,7,"4789",1978,200,42,55,4,9,17,2,9,9,115,33,5,37,92,12.6
"67708",10,7,"4789",1873,250,45,55,4,9,18,2,174,9,102,31,4,36,NA,8.2
"67709",10,7,"4789",1873,250,45,55,4,9,18,2,174,9,102,33,4,36,NA,10.6
"67710",10,7,"4789",1873,250,45,55,4,9,18,2,174,9,102,31,5,37,NA,7.9
"67711",10,7,"4789",1873,295,45,55,4,9,18,2,174,9,150,31,5,37,NA,6.3
"67712",10,7,"4789",1873,195,45,55,4,9,18,2,174,9,88,31,5,37,NA,8.3
"67713",10,7,"4789",1873,250,45,55,4,9,18,2,174,9,102,33,5,37,NA,10.3
"67718",10,7,"4789",1978,240,42,54,4,9,17,2,9,9,140,31,5,36,92,14.2
"67719",10,7,"4789",1978,245,42,54,4,9,17,2,9,9,204,31,4,36,92,13
"67720",10,7,"4789",1978,240,42,54,4,9,17,2,9,9,140,31,5,37,92,13.9
"67721",10,6,"4890",NA,133,43,55,4,9,18,2,174,9,68,31,5,37,NA,8.4
"67722",10,6,"4890",NA,133,43,55,4,9,18,2,174,9,84,31,5,37,NA,8.4
"67723",10,6,"4890",2125,250,43,55,4,9,18,2,174,9,105,31,5,37,NA,7.7
"67724",10,6,"4890",2099,250,47,55,4,9,18,2,174,9,105,31,5,37,NA,7.7
"67725",10,6,"4890",NA,170,43,55,4,9,17,4,9,9,115,31,5,37,95,10.5
"67726",10,6,"4890",NA,160,43,55,5,9,18,2,9,9,75,31,5,37,NA,9.5
"67727",10,6,"4890",NA,340,45,55,5,9,18,4,174,9,130,31,6,36,NA,9.3
"67728",10,6,"4890",NA,400,45,55,5,9,18,4,174,9,174,31,5,36,NA,9
"67729",10,6,"4890",NA,340,45,55,5,9,18,4,174,9,130,31,5,37,NA,8.5
"67730",10,6,"4890",NA,400,45,55,5,9,18,4,174,9,174,31,5,37,NA,8.3
"67731",10,6,"4890",2200,340,45,55,5,9,18,4,174,9,130,32,6,37,NA,8
"67732",10,6,"4890",2200,400,45,55,5,9,18,4,174,9,174,32,5,37,NA,8
"67733",10,6,"4890",NA,270,45,54,6,9,17,2,174,9,204,31,5,37,95,13
"67734",10,6,"4890",2225,315,45,54,6,9,17,4,174,9,235,31,6,37,95,13.3
"67735",10,5,"4892",2181,400,47,55,4,9,18,4,176,9,180,31,7,38,NA,8.1
"67736",10,5,"4892",2284,400,47,55,4,9,18,4,176,9,180,33,7,38,NA,8.8
"67737",10,5,"4892",2169,400,47,55,4,9,18,4,176,9,180,31,6,37,NA,7.8
"67738",10,5,"4892",2271,400,47,55,4,9,18,4,176,9,180,33,6,37,NA,8.4
"67739",10,5,"4890",1999,170,45,55,4,9,17,4,9,9,116,31,7,38,95,10.4
"67740",10,5,"4890",1999,170,45,55,4,9,17,4,9,9,116,33,7,38,95,10.4
"67741",10,5,"4890",1999,170,45,55,4,9,17,4,9,9,116,31,6,37,95,10.4
"67742",10,5,"4892",1999,170,42,55,4,9,17,4,9,9,115,31,5,37,95,10.4
"67743",10,5,"4892",2079,340,47,55,4,9,18,4,174,9,140,31,7,38,NA,8
"67744",10,5,"4892",2032,250,47,55,4,9,18,4,174,9,102,31,5,37,NA,7.3
"67745",10,5,"4892",2067,340,47,55,4,9,18,4,174,9,140,31,6,37,NA,7.5
"67746",10,5,"4892",2032,220,47,55,4,9,18,4,174,9,84,31,5,37,NA,7.3
"67747",10,5,"4892",2187,340,47,55,4,9,18,4,174,9,140,33,6,37,NA,8.3
"67748",10,5,"4892",2161,350,45,55,4,9,17,4,174,9,204,31,7,38,95,10.1
"67749",10,5,"4892",2161,350,45,55,4,9,17,4,174,9,204,33,7,38,95,10.1
"67750",10,5,"4892",2149,280,45,55,4,9,17,4,174,9,150,31,6,37,98,9.8
"67751",10,5,"4892",2149,350,45,55,4,9,17,4,174,9,204,31,6,37,95,9.8
"67760",10,7,"4904",2284,400,47,55,4,9,18,4,176,9,180,32,7,38,NA,8.8
"67761",10,7,"4904",2195,450,47,55,4,9,18,4,176,9,204,32,7,38,NA,6.8
"67763",10,7,"5304",2265,450,47,55,4,9,18,4,176,9,204,32,7,38,NA,7.6
"67764",10,7,"4904",2181,400,47,55,4,9,18,4,176,9,180,31,7,38,NA,8.1
"67765",10,7,"4904",2093,450,47,55,4,9,18,4,176,9,204,31,7,38,NA,6.6
"67767",10,7,"5304",2162,450,47,55,4,9,18,4,176,9,204,31,7,38,NA,7.1
"67768",10,7,"4904",2180,340,47,55,4,9,18,4,174,9,149,32,7,38,NA,7
"67769",10,7,"5304",2250,340,47,55,4,9,18,4,174,9,149,32,7,38,NA,7.1
"67770",10,7,"4904",2153,340,47,55,4,9,18,4,174,9,140,31,7,38,NA,8.2
"67771",10,7,"4904",2047,340,47,55,4,9,18,4,174,9,149,31,7,38,NA,6.5
"67773",10,7,"5304",2077,340,47,55,4,9,18,4,174,9,149,31,7,38,NA,6.6
"67774",10,7,"4904",2259,280,47,55,4,9,18,4,174,9,140,32,6,37,NA,8.3
"67775",10,7,"4904",2169,340,47,55,4,9,18,4,174,9,149,32,6,37,NA,7
"67777",10,7,"5304",2238,340,47,55,4,9,18,4,174,9,149,32,6,37,NA,7.1
"67778",10,7,"4904",2097,250,47,55,4,9,18,4,174,9,102,31,5,37,NA,7.5
"67779",10,7,"4904",2141,280,47,55,4,9,18,4,174,9,140,31,6,37,NA,7.7
"67780",10,7,"4904",1946,220,47,55,4,9,18,4,174,9,84,32,5,37,NA,6.6
"67781",10,7,"5304",2077,250,47,55,4,9,18,4,174,9,102,31,5,37,NA,6.9
"67783",10,7,"4904",2264,350,45,55,4,9,17,4,174,9,204,32,7,38,95,10.5
"67784",10,7,"4904",2161,350,45,55,4,9,17,4,174,9,204,31,7,38,95,10.1
"67785",10,7,"5304",2123,350,45,55,4,9,17,4,174,9,204,31,7,38,95,9.1
"67786",10,7,"5304",2233,350,45,55,4,9,17,4,174,9,204,32,7,38,95,9.4
"67787",10,7,"4904",2149,280,45,55,4,9,17,4,174,9,150,31,6,37,95,9.8
"67788",10,7,"5304",2104,280,45,55,4,9,17,4,174,9,149,31,6,37,95,9.1
"67811",14,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67812",14,5,"4180",900,114,44,55,4,9,17,2,9,9,75,31,4,37,92,8.4
"67813",14,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67814",14,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67815",14,5,"4180",900,114,44,55,4,9,17,2,9,9,75,31,4,37,92,8.4
"67816",14,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67817",6,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67818",6,5,"4180",900,114,44,55,4,9,17,2,9,9,75,31,4,37,92,8.4
"67819",6,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67820",6,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67821",6,5,"4180",900,114,44,55,4,9,17,2,9,9,75,31,4,37,92,8.4
"67822",6,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67823",8,5,"4190",900,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67824",8,5,"4190",944,114,44,55,4,9,17,2,9,9,75,31,4,37,92,8
"67825",8,5,"4190",920,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67826",14,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67827",14,5,"4290",900,82,45,55,4,9,18,2,9,9,50,31,4,37,NA,6.8
"67828",14,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67829",14,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67830",14,5,"4290",900,82,45,55,4,9,18,2,9,9,50,31,4,37,NA,6.8
"67831",14,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67832",6,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67833",6,5,"4290",900,82,45,55,4,9,18,2,9,9,50,31,4,37,NA,6.8
"67834",6,5,"4290",910,140,43,55,4,9,17,2,9,9,109,31,4,37,92,9
"67835",6,5,"4290",910,121,44,55,4,9,17,2,9,9,75,31,4,37,92,9
"67836",6,5,"4180",885,91,44,55,4,9,17,2,9,9,55,31,4,37,92,7
"67837",6,5,"4290",900,82,45,55,4,9,18,2,9,9,50,31,4,37,NA,6.8
