"","X","Make","Modle","Generation","Year_from","Series","Trim","Body_type","number_of_seats","length_mm","width_mm","height_mm","wheelbase_mm","front_track_mm","rear_track_mm","curb_weight_kg","maximum_torque_n_m","injection_type","cylinder_layout","number_of_cylinders","engine_type","valves_per_cylinder","cylinder_bore_mm","stroke_cycle_mm","turnover_of_maximum_torque_rpm","capacity_cm3","engine_hp","engine_hp_rpm","drive_wheels","number_of_gears","transmission","mixed_fuel_consumption_per_100_km_l","fuel_tank_capacity_l","acceleration_0_100_km.h_s","max_speed_km_per_h","city_fuel_per_100km_l","highway_fuel_per_100km_l","rear_brakes","front_brakes","Fuel_Economy"
"8136",48891,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,7,8,7,8,4,9,2,72,69,3,1,54,5,10,5,11,5.9,5,14.6,12,6.7,4.5,13,14,9
"8137",48892,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,7,9,7,8,4,9,2,72,69,5,1,60,5,10,5,11,6.3,5,13,12,7.1,4.8,13,14,9
"8138",48896,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,8,1,7,8,4,9,2,83,73,4,1,113,6,10,5,11,7.5,5,9.1,12,9.2,5.9,13,14,9
"8139",48900,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,8,1,7,8,4,9,4,83,88,3,1,102,6,10,5,11,8,5,9,12,9,6,13,14,9
"8140",48901,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,8,1,7,8,4,9,2,83,88,4,1,120,6,10,5,11,8,5,8,12,9,6,13,14,9
"8141",48902,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,7,7,7,8,4,9,2,70,62,2,9,45,5,10,4,11,6.3,5,18.8,12,6.8,4.6,13,14,9
"8142",48905,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,50,5.14306847905321,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8143",48906,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,7,8,7,8,4,9,2,72,69,3,1,54,5,10,5,11,5.9,5,14.6,12,6.7,4.5,13,14,9
"8144",48910,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,75,77,3,1,67,5,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8145",48915,1,2,3,1984,4,5,6,5,3,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,75,5.14306847905321,10,4,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8146",48928,1,2,3,1998,4,5,6,4,3,1,1,2,1,1,1,1,7,8,4,9,4,85,88,4,1,136,6,10,5,11,8,5,8.9,12,11.2,6.2,13,14,9
"8147",48930,1,2,3,1998,4,5,6,5,3,1,1,2,1,1,9,1,7,8,4,9,2,75,77,2,1,75,5,10,4,11,6.9,5,15.9,12,9.5,5.4,13,14,9
"8148",48933,1,2,3,1998,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,78,82,3,1,90,5,10,4,11,7.6,5,13.4,12,10.7,5.8,13,14,9
"8149",48964,1,2,3,2002,4,5,6,5,3,1,1,2,1,1,8,9,7,8,4,9,2,72,69,2,1,60,5,10,5,11,6.2,5,15.4,12,8.2,5,13,14,9
"8150",48965,1,2,3,2002,4,5,6,5,3,1,1,2,1,1,9,1,7,8,4,9,2,75,77,2,1,75,5,10,4,11,6.9,5,15.9,12,9.5,5.4,13,14,9
"8151",48971,1,2,3,2002,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,4,78,82,4,1,110,5,10,5,11,6.4,5,9.4,12,8.6,5.1,13,14,9
"8152",48986,1,2,3,2009,4,5,6,4,3,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,109,5,10,4,11,7.7,5,12.5,12,10.6,6,13,14,9
"8153",48993,1,2,3,2009,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,75,77,3,1,75,5,10,5,11,6.3,5,13.1,12,9.1,4.8,13,14,9
"8154",49001,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,9,9,7,8,4,9,2,72,69,2,1,60,5,10,5,11,6.5,5,17.8,12,8.7,5.2,13,14,9
"8155",49006,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,4,1,109,5,10,4,11,7.5,5,13,12,10.2,5.8,13,14,9
"8156",49017,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,75,77,3,1,88,5,10,5,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8157",49019,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,75,77,3,1,73,5,10,5,11,6.3,5,14.5,12,8.4,5,13,14,9
"8158",49025,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,109,5,10,5,11,7,5,10.6,12,9.3,5.6,13,14,9
"8159",49026,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,175,6,10,5,11,7.2,5,7.1,12,9.9,5.7,13,14,9
"8160",49031,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,3,1,90,5,10,5,11,6.2,5,12.7,12,7.9,5.2,13,14,9
"8161",49033,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,75,77,3,1,88,5,10,5,11,6.4,5,12.7,12,8.5,5.2,13,14,9
"8162",49044,1,2,3,2006,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,75,77,3,1,73,5,10,5,11,6.5,5,14.2,12,8.8,5.3,13,14,9
"8163",49069,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,4,11,6.8,5,11.4,12,9.6,5.2,13,14,9
"8164",49070,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,5,11,6,5,9.6,12,8,4.9,13,14,9
"8165",49075,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,75,77,4,1,95,6,10,5,11,5.9,5,12.1,12,7.9,4.8,13,14,9
"8166",49082,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,4,11,6.8,5,11.4,12,9.6,5.2,13,14,9
"8167",49085,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,75,77,4,1,95,6,10,5,11,5.9,5,12.4,12,7.9,4.8,13,14,9
"8168",49098,1,2,3,2012,4,5,6,5,3,1,1,2,1,1,1,1,7,8,3,9,4,75,90,2,1,82,5,10,5,11,4.8,5,14.8,12,12.1935609537283,3.9,13,14,9
"8169",49106,1,2,3,2012,4,5,6,5,3,1,1,2,1,1,1,1,7,8,3,9,4,75,90,2,1,82,5,10,5,11,4.8,5,14.8,12,12.1935609537283,3.9,13,14,9
"8170",49120,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8171",49121,1,2,3,2015,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8172",49133,1,2,3,2012,4,5,6,5,3,1,1,2,1,1,9,1,7,8,3,9,4,75,90,2,1,82,2,10,5,11,4.5,5,12.2,12,5.6,3.9,13,14,9
"8173",49139,1,2,3,2012,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,4,10,5,11,5.8,5,9.9,12,8.1,4.5,13,14,9
"8174",49143,1,2,3,2012,4,5,6,5,3,1,1,2,1,1,9,9,7,8,3,9,4,71,84,3,9,68,3,10,5,11,4.3,5,14,12,5.2,3.7,13,14,9
"8175",49152,1,2,3,2012,4,5,6,5,3,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,156,6,10,6,11,5.8,5,7.3,12,7.9,4.5,13,14,9
"8176",49162,1,2,3,2010,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,5,11,7.1,6,11.8,12,9.8,5.6,13,14,9
"8177",49179,1,2,3,2020,4,5,6,5,4,1,1,2,1,1,1,5,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,1,300,2,10,8,11,1.5,5,5.9,12,12.1935609537283,7.57959180122494,13,14,9
"8178",49191,1,2,3,1969,4,5,6,2,3,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8179",49199,1,2,3,1969,4,5,6,5,3,1,1,2,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8180",49201,1,2,3,1993,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,2,83,81,3,1,101,6,10,5,11,8,5,12.6,12,12.1935609537283,7.57959180122494,13,14,9
"8181",49208,1,2,3,1993,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,4,1,110,5,10,5,11,9.49836407510247,6,11,12,12,7.57959180122494,13,14,9
"8182",49219,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,3,1,89,5,10,5,11,9.49836407510247,6,15,12,10.4,7.1,13,14,9
"8183",49222,1,2,3,1997,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,83,81,4,1,110,5,10,5,11,8.6,6,12.5,12,12.2,6.5,13,14,9
"8184",49226,1,2,3,1997,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,75,77,3,1,75,5,10,5,11,6,6,14,12,12.1935609537283,7.57959180122494,13,14,9
"8185",49227,1,2,3,1997,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,78,82,3,1,89,5,10,5,11,7,6,12,12,12.1935609537283,7.57959180122494,13,14,9
"8186",49228,1,2,3,1997,4,5,6,5,3,1,1,2,1,1,1,1,7,8,4,9,2,83,81,3,1,101,6,10,5,11,8,6,12,12,12.1935609537283,7.57959180122494,13,14,9
"8187",49258,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1.94809680339193,1,7,8,4,9,2,78,82,3,1,88,5,10,5,11,9.49836407510247,6,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8188",49271,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,75,77,3,1,75,5,10,5,11,6,6,14.9,12,9.7,5.8,13,14,9
"8189",49274,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,81,3,1,101,6,10,5,11,8,6,12,12,12.1935609537283,7.57959180122494,13,14,9
"8190",49280,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,86,86,2,1,121,5,10,5,11,8,6,11.2,12,12.1935609537283,7.57959180122494,13,14,9
"8191",49288,1,2,3,1997,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,86,86,4,1,132,5,10,5,11,9.49836407510247,6,10.7,12,12.8,7,13,14,9
"8192",49304,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,4,1,109,5,10,4,11,7.9,6,12.5,12,10.9,6.2,13,14,9
"8193",49313,1,2,3,2001,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,85,88,4,1,136,6,10,4,11,8.9,6,12,12,13.1,6.4,13,14,9
"8194",49315,1,2,3,2001,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,85,88,4,1,136,6,10,5,11,8.2,6,10.3,12,11.5,6.2,13,14,9
"8195",49318,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,4,1,109,5,10,4,11,8.3,6,13.8,12,11.2,6.4,13,14,9
"8196",49321,1,2,3,2001,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,88,4,1,136,6,10,4,11,8.9,6,11,12,13.1,6.4,13,14,9
"8197",49329,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,85,88,4,1,143,6,10,4,11,8.4,6,12,12,12.2,6.3,13,14,9
"8198",49332,1,2,3,2005,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,85,88,4,1,180,7,10,5,11,8.8,6,9.5,12,12.4,6.8,13,14,9
"8199",49343,1,2,3,2005,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,75,77,3,1,90,5,10,5,11,6.5,6,12.8,12,8.7,5.3,13,14,9
"8200",49364,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,150,5,10,6,11,8.2,6,12.4,12,11.6,6.2,13,14,9
"8201",49366,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,150,5,10,6,11,7.5,6,10.4,12,10.7,5.6,13,14,9
"8202",49370,1,2,3,2007,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,150,5,10,6,11,7.5,6,9.8,12,10.7,5.6,13,14,9
"8203",49387,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,140,6,10,4,11,7.9,6,10.2,12,11.4,6,13,14,9
"8204",49388,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,150,5,10,6,11,7,6,8.8,12,10.1,5.3,13,14,9
"8205",49391,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,5,11,6.4,6,10.9,12,9.1,4.9,13,14,9
"8206",49397,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,140,6,10,4,11,8.2,6,10.7,12,11.8,6.2,13,14,9
"8207",49402,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,4,11,7.3,6,14,12,10.2,5.6,13,14,9
"8208",49410,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,200,5,10,6,11,7,6,8.3,12,9.3,5.6,13,14,9
"8209",49411,1,2,3,2011,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,5,11,6.9,6,12.9,12,9.3,5.5,13,14,9
"8210",49431,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,4,11,7.2,6,13.4,12,10,5.5,13,14,9
"8211",49432,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,5,11,6.4,6,11.5,12,9.1,4.9,13,14,9
"8212",49440,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,150,5,10,6,11,7.5,6,9.6,12,10.6,5.8,13,14,9
"8213",49441,1,2,3,2011,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,4,1,120,6,10,4,11,7.2,6,13.4,12,10,5.5,13,14,9
"8214",49446,1,2,3,2013,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,1,1,135,6,10,6,11,6.5,5,9.1,12,8.8,5.2,13,14,9
"8215",49455,1,2,3,2013,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,2,77,85,1,1,120,1,10,6,11,3.2,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8216",49470,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,77,85,1,1,272,6,10,6,11,6,5,6,12,8.1,4.9,13,14,9
"8217",49471,1,2,3,2017,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,205,6,10,6,11,6,5,7.6,12,7.6,4.8,13,14,9
"8218",49493,1,2,3,1989,4,5,6,5,4,1,1,2,1,1,8,1,7,8,4,9,2,83,73,3,1,92,6,10,5,11,9.49836407510247,5,10,12,8,5,13,14,9
"8219",49500,1,2,3,1989,4,5,6,5,4,1,1,2,1,1,9,1,7,8,4,9,2,83,88,4,1,120,6,10,5,11,9.49836407510247,5,8,12,10,6,13,14,9
"8220",49508,1,2,3,2007,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,88,97,4,2,170,6,10,6,11,9.3,6,10.4,12,12.6,7.6,13,14,9
"8221",49510,1,2,3,2012,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,150,6,10,4.8340690957809,11,8.1,6,10.8,12,10.3,6.5,13,14,9
"8222",49524,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,85.8691218545961,84.0994399471741,3,1,90,6,10,5,11,7.7,7,14.3,12,12.1935609537283,7.57959180122494,13,14,9
"8223",49527,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,85.8691218545961,84.0994399471741,3,1,110,6,10,4,11,9,7,12,12,12.1935609537283,7.57959180122494,13,14,9
"8224",49530,1,2,3,1987,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,85.8691218545961,84.0994399471741,4,1,125,6,10,5,11,8.2,7,10.2,12,12.1935609537283,7.57959180122494,13,14,9
"8225",49552,1,2,3,1995,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,2,86,86,2,1,147,5,10,5,11,9.49836407510247,7,10.3,12,13.9,7.57959180122494,13,14,9
"8226",49563,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,138,6,10,4,11,8.6,7,11.7,12,12.3,6.5,13,14,9
"8227",49568,1,2,3,1999,4,5,6,4,4,1,1,2,1,1,1,2,7,8,6,9,4,85.8691218545961,84.0994399471741,3,2,210,6,10,5,11,10,7,7.7,12,14.4,7.4,13,14,9
"8228",49575,1,2,3,1999,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,140,6,10,4,11,7.5,7,9.9,12,10.3,6,13,14,9
"8229",49601,1,2,3,2004,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,82,81,4,1,116,5,10,5,11,7,6,12,12,11,6,13,14,9
"8230",49622,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,140,6,10,4,11,8.6,6,10,12,12.5,6.3,13,14,9
"8231",49641,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85,88,4,1,140,6,10,5,11,8.3,6,10.8,12,11.5,6.5,13,14,9
"8232",49658,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,156,6,10,6,11,7.7,6,9.8,12,11,5.8,13,14,9
"8233",49660,1,2,3,2009,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,156,6,10,6,11,7.1,6,9.6,12,9.8,5.7,13,14,9
"8234",49688,1,2,3,1979,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,88,81,3,1,100,5,10,5,11,8.9,7,12,12,12,7,13,14,9
"8235",49691,1,2,3,1979,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,88,89,3,2,117,5,10,5,11,9.3,7,10.5,12,12,7,13,14,9
"8236",49700,1,2,3,1979,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,88,81,3,1,100,5,10,3,11,9,7,12.8,12,9.8,6,13,14,9
"8237",49711,1,2,3,1985,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2,7,8,4,9,2,85.8691218545961,84.0994399471741,3,2,180,5,10,5,11,10.2,7,8.4,12,12.1935609537283,7.57959180122494,13,14,9
"8238",49720,1,2,3,1985,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2,7,8,6,9,2,85.8691218545961,84.0994399471741,4,2,170,5,10,5,11,10.1,7,9.2,12,12.1935609537283,7.57959180122494,13,14,9
"8239",49723,1,2,3,1985,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,88,89,4,2,131,5,10,5,11,9.9,7,12,12,12.1935609537283,7.57959180122494,13,14,9
"8240",49730,1,2,3,2010,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,4,1,150,6,10,6,11,6.5,7,8.8,12,9.3,5,13,14,9
"8241",49739,1,2,3,2010,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,4,1,156,6,10,6,11,6.8,7,8.8,12,9.3,5,13,14,9
"8242",49745,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,85,1,1,165,6,10,6,11,5.6,7,8.6,12,7.5,4.5,13,14,9
"8243",49747,1,2,3,2014,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,77,84.0994399471741,4,1,150,6,10,6,11,7.1,7,9.2,12,10.5,5.2,13,14,9
"8244",49757,1,2,3,2018,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,85.8691218545961,84.0994399471741,1,1,150,6,10,6,11,9.49836407510247,5,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
"8245",49759,1,2,3,2018,4,5,6,5,4,1,1,2,1,1,1,3,7,8,4,9,4,85.8691218545961,84.0994399471741,2,1,225,5,10,8,11,5.6,6,7.3,12,7.6,4.6,13,14,9
"8246",49780,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2,7,8,6,9,4,87,82,4,2,170,5,10,5,11,10.8,8,9.7,12,12.1935609537283,7.57959180122494,13,14,9
"8247",49781,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1.94809680339193,2,7,8,6,9,4,87,82,4,2,194,5,10,5,11,9.49836407510247,8,8.4,12,15,8,13,14,9
"8248",49795,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,81,2,1,99,5,10,5,11,9.49836407510247,8,16.2,12,13.2,8.6,13,14,9
"8249",49807,1,2,3,2002,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85,88,4,1,136,6,10,5,11,9.1,8,12.2,12,12.3,7.3,13,14,9
"8250",49818,1,2,3,1996,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,83,81,2,1,90,5,10,5,11,8.9,5,14.4,12,11.9,7.1,13,14,9
"8251",49822,1,2,3,2002,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,2,75,77,3,1,75,5,10,5,11,7.5,5,17.5,12,9.7,6.2,13,14,9
"8252",49834,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,4,1,110,5,10,5,11,8.2,6,13.5,12,10.8,6.8,13,14,9
"8253",49835,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,2,1,90,5,10,5,11,8.2,6,15.3,12,10.8,6.8,13,14,9
"8254",49836,1,2,3,2008,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,78,82,2,1,98,5,10,5,11,7.1,6,15.3,12,9.6,5.7,13,14,9
"8255",49841,1,2,3,2015,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,85.8691218545961,84.0994399471741,4,1,120,6,10,5,11,7.1,6,11.9,12,9.4,5.8,13,14,9
"8256",49848,1,2,3,2012,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,77,85,3,1,98,6,10,5,11,7.1,6,13.8,12,9.6,5.7,13,14,9
"8257",49887,1,2,3,1996,4,5,6,5,4,1,1,2,1,1,1,2,7,8,4,9,4,87,101,4,2,152,5,10,4,11,9.49836407510247,6,10.3639026755853,12,11.7,8.1,13,14,9
"8258",49895,1,2,3,1969,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8259",49897,1,2,3,1969,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8260",49901,1,2,3,1969,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8261",49902,1,2,3,1969,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8262",49909,1,2,3,1969,4,5,6,4.83297970835584,4.04055358245831,1.07944718962322,1.00914916615195,2.11959542927733,1,1,1.94809680339193,2.4462313918968,7,8,5.12248214514818,9,3.23011960389249,85.8691218545961,84.0994399471741,3.28951761332021,2.37818452697669,173.916278575226,5.14306847905321,10,4.8340690957809,11,9.49836407510247,5.69832550135681,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,8.98648285739862
"8263",49920,1,2,3,1994,4,5,6,5,4,1,1,2,1,1,1,1,7,8,4,9,4,87,83,5,1,147,6,10,5,11,7.2,4,10.3639026755853,12,12.1935609537283,7.57959180122494,13,14,9
